FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
55117,Wisconsin,Sheboygan County,115507,115416,115247,115009
55119,Wisconsin,Taylor County,20689,20637,20759,20486
55121,Wisconsin,Trempealeau County,28816,28846,29042,29297
55123,Wisconsin,Vernon County,29773,29744,30043,30260
55125,Wisconsin,Vilas County,21430,21441,21376,21338
55127,Wisconsin,Walworth County,102228,102167,102538,102851
55129,Wisconsin,Washburn County,15911,15922,15768,15826
55131,Wisconsin,Washington County,131887,131943,132223,132661
55133,Wisconsin,Waukesha County,389891,390057,390701,392292
55135,Wisconsin,Waupaca County,52410,52418,52350,52131
55137,Wisconsin,Waushara County,24496,24484,24568,24461
55139,Wisconsin,Winnebago County,166994,167078,167708,168794
55141,Wisconsin,Wood County,74749,74768,74619,74424
56000,Wyoming,Wyoming,563626,564367,567356,576412
56001,Wyoming,Albany County,36299,36422,36848,37276
56003,Wyoming,Big Horn County,11668,11680,11746,11794
56005,Wyoming,Campbell County,46133,46241,46590,47874
56007,Wyoming,Carbon County,15885,15815,15789,15666
56009,Wyoming,Converse County,13833,13825,13738,14008
56011,Wyoming,Crook County,7083,7112,7127,7155
56013,Wyoming,Fremont County,40123,40238,40575,41110
56015,Wyoming,Goshen County,13249,13412,13597,13636
56017,Wyoming,Hot Springs County,4812,4809,4808,4822
56019,Wyoming,Johnson County,8569,8566,8616,8615
56021,Wyoming,Laramie County,91738,92120,92487,94483
56023,Wyoming,Lincoln County,18106,18091,18037,17961
56025,Wyoming,Natrona County,75450,75485,76356,78621
56027,Wyoming,Niobrara County,2484,2503,2489,2456
56029,Wyoming,Park County,28205,28270,28439,28702
56031,Wyoming,Platte County,8667,8683,8716,8756
56033,Wyoming,Sheridan County,29116,29147,29260,29596
56035,Wyoming,Sublette County,10247,10230,10118,10368
56037,Wyoming,Sweetwater County,43806,43614,44078,45267
56039,Wyoming,Teton County,21294,21289,21445,21675
56041,Wyoming,Uinta County,21118,21101,20919,21025
56043,Wyoming,Washakie County,8533,8542,8469,8464
56045,Wyoming,Weston County,7208,7172,7109,7082
